variable,run,value
x1,0,28.20384837580852
x1,1,0.13499967993880677
x1,2,-0.10738842221942593
x1,3,2.396808911566112
x1,4,0.7271404418164924
x1,5,2.50029294786545
x1,6,1.6956254580497914
x1,7,2.4200834905246613
x1,8,-0.022562658237650312
x1,9,4.67203612214776
x1,10,-5.423296546973502
x1,11,-2.560094195473939
x1,12,-6.756125759295904
x1,13,0.772191600120543
x1,14,-2.595697880974423
x1,15,2.005440984826683
x1,16,-1.3770756318442103
x1,17,-4.128783758222716
x1,18,1.90233153010933
x1,19,-1.6704891572600324
x1,20,-1.9495018827422903
x1,21,0.20395225345756124
x1,22,3.8165940801314004
x1,23,0.9766898797218688
x1,24,0.5273671520660423
x1,25,1.3687960468121594
x1,26,0.6631417984059693
x1,27,5.377536892926678
x1,28,1.140608522519618
x1,29,1.4036849721452833
x1,30,1.863561386564828
x1,31,1.794725944386255
x1,32,-0.704677007121977
x1,33,1.9332970369278923
x1,34,-1.3000296281687111
x1,35,-0.768895004065667
x1,36,0.7440586032271808
x1,37,-2.7597940447926073
x1,38,2.8640381751673134
x1,39,-2.1503752902457425
x1,40,-0.3104491114082119
x1,41,2.1757147273731055
x1,42,-1.4278875296310503
x1,43,-3.6040191136240853
x1,44,-3.958551871648876
x1,45,-2.3139484886990966
x1,46,1.3962159190562975
x1,47,1.198760116643322
x1,48,2.711099726106911
x1,49,-1.6290530124967368
x1,50,0.6510846833429863
x1,51,1.4436211105268317
x1,52,-1.8296088768553356
x1,53,-2.5959317608652883
x1,54,-1.1643263248144575
x1,55,-3.466577350351377
x1,56,-3.19960541416033
x1,57,-0.8359883613262727
x1,58,2.192318254684352
x1,59,0.26424362494469045
x1,60,1.275802340265902
x1,61,-2.454971284774183
x1,62,2.8693850130689422
x1,63,-0.34809447256267817
x1,64,-0.0805748891545314
x1,65,-1.4458305799028792
x1,66,-2.8336291877330986
x1,67,-3.9776229663398164
x1,68,-2.193675819385671
x1,69,4.204323856462536
x1,70,-3.0505407141205825
x1,71,-3.572460157591218
x1,72,-0.5852755658428078
x1,73,-3.439812069868067
x1,74,2.4732044607893457
x1,75,-4.168965996760951
x1,76,-0.48369243008193163
x1,77,-1.3499305171854965
x1,78,-1.7059113554342502
x1,79,-1.3212945385009967
x1,80,-1.6928197923412862
x1,81,-4.589199098325986
x1,82,-1.583306230662461
x1,83,-2.1899784188404987
x1,84,-1.1409238323296513
x1,85,0.8972715395838226
x1,86,0.7680323776835212
x1,87,5.43244072086876
x1,88,2.2882110725955926
x1,89,7.019402974433356
x1,90,-0.14376911125159708
x1,91,-2.3324296633247883
x1,92,-3.54764214350115
x1,93,-1.5843594737918152
x1,94,-2.5255907805253766
x1,95,-2.3433442617394036
x1,96,-2.9414729352736337
x1,97,-1.8940644303711411
x1,98,0.9827698264191008
x1,99,-3.7970635436283806
x1,100,0.065626105014373
x1,101,-0.6725935955425113
x1,102,-1.140265400236066
x1,103,-4.3753003708725275
x1,104,1.2652360911976168
x1,105,-3.987426280215927
x1,106,-0.0546462777905084
x1,107,1.6624022805992118
x1,108,-0.6138545426930191
